Name,Purpose,Category,Location,Data Categories Processed,Transfer Mechanism,SCCs/IDTA in Place,DPA Signed,DPA Date,Certifications,Review Date,Status,Notes
Amazon Web Services EMEA SARL,Cloud hosting and infrastructure (compute storage networking),Infrastructure,"UK (eu-west-2 London)","Account data, learning data, logs, backups",UK adequacy (EEA),N/A,Yes,Pending,"ISO 27001, SOC 2 Type II, Cyber Essentials Plus",April 2027,Active,Primary hosting region is eu-west-2; no data leaves UK by default
Vercel Inc.,Frontend hosting edge network and CI/CD,Infrastructure,"US with EU/UK edge regions","Technical logs, IP addresses, cached static assets",UK IDTA (UK Addendum to SCCs),Yes,Yes,Pending,SOC 2 Type II,April 2027,Active,No personal data in persistent storage; TIA completed
Supabase Inc.,"Managed Postgres, authentication, storage","Database/Auth","EU (Frankfurt)","Account data, learning data, auth sessions",UK adequacy (EEA),N/A,Yes,Pending,SOC 2 Type II,April 2027,Active,Region locked to EU; enforce RLS for tenant isolation
Stripe Payments Europe Ltd,Payment processing for paid subscriptions (adult payers only),Payments,"Ireland with US failover","Billing data, card tokens",UK adequacy (Ireland) + SCCs for US failover,Yes,Yes,Pending,"PCI-DSS Level 1, ISO 27001, SOC 1/2",April 2027,Active,No child data; PCI-DSS handled by Stripe directly
Postmark (ActiveCampaign LLC),Transactional email delivery (receipts account emails DSR responses),Communications,United States,"Name, email, email content",UK IDTA,Yes,Yes,Pending,SOC 2 Type II,April 2027,Active,TIA completed; minimal data in email payloads
PostHog Inc.,Product analytics and feature flags,Analytics,EU (Frankfurt — PostHog Cloud EU),"Pseudonymised user IDs, usage events, IP truncated","UK adequacy (EEA)",N/A,Yes,Pending,SOC 2 Type II,April 2027,Active,Children's accounts excluded by default; PII scrubbing enabled
Anthropic PBC,AI-assisted feedback on student writing,AI Processing,United States,"Student writing submissions (transient)",UK IDTA,Yes,Pending,Pending,SOC 2 Type II,April 2027,Active,Enterprise agreement with zero-data-retention policy; no training on inputs; TIA completed
Cloudflare Inc.,WAF DDoS protection and CDN,Infrastructure,"Global (UK/EU edge priority)","IP addresses, request metadata",UK IDTA,Yes,Yes,Pending,"ISO 27001, SOC 2 Type II, PCI-DSS",April 2027,Active,"Data Localisation Suite ensures UK/EU processing; TIA completed"
Sentry (Functional Software Inc.),Application error monitoring,Monitoring,"EU (Frankfurt)","Error stack traces, IP addresses (scrubbed), user IDs (pseudonymised)",UK adequacy (EEA),N/A,Yes,Pending,SOC 2 Type II,April 2027,Active,PII scrubbing enabled; no message bodies captured
[REPLACE WITH CRM e.g. HubSpot],Customer support (schools/teachers/parents only - no student data),CRM,"EU or US","Adult contact details, support tickets","UK IDTA (if US)",[REPLACE],Pending,Pending,SOC 2 Type II,Pending,Pending,Adults only; student PII is never sent to CRM — vendor selection pending
[REPLACE WITH ID verification provider],Parental identity verification (optional),Identity,"UK","Parent name, DOB, ID document (not stored; pass/fail only)",N/A,N/A,Pending,Pending,"ISO 27001, UK DIATF (digital identity trust framework)",Pending,Conditional,Only used where additional assurance needed; results only — vendor selection pending
